id,label
980,6
981,0
982,14
983,4
984,4
985,15
986,0
987,6
988,15
989,0
990,0
991,14
992,4
993,15
994,6
995,4
996,15
997,0
998,4
999,14
1000,15
1001,0
1002,4
1003,14
1004,4
1005,15
1006,0
1007,8
1008,15
1009,14
1010,6
1011,0
1012,0
1013,0
1014,15
1015,0
1016,6
1017,0
1018,0
1019,6
1020,15
1021,0
1022,6
1023,1
1024,14
1025,15
1026,0
1027,0
1028,14
1029,15
1030,2
1031,8
1032,15
1033,0
1034,6
1035,4
1036,14
1037,6
1038,15
1039,0
1040,0
1041,6
1042,0
1043,6
1044,15
1045,14
1046,6
1047,0
1048,14
1049,4
1050,0
1051,0
1052,14
1053,15
1054,0
1055,4
1056,0
1057,14
1058,0
1059,14
1060,15
1061,2
1062,8
1063,15
1064,0
1065,0
1066,4
1067,14
1068,15
1069,2
1070,6
1071,0
1072,14
1073,0
1074,14
1075,15
1076,4
1077,6
1078,15
1079,0
1080,6
1081,0
1082,0
1083,14
1084,15
1085,0
1086,4
1087,0
1088,14
1089,15
1090,0
1091,0
1092,0
1093,15
1094,14
1095,6
1096,0
1097,6
1098,0
1099,4
1100,15
1101,0
1102,14
1103,6
1104,2
1105,0
1106,14
1107,15
1108,14
1109,0
1110,14
1111,15
1112,0
1113,0
1114,0
1115,0
1116,15
1117,0
1118,0
1119,6
1120,4
1121,15
1122,0
1123,0
1124,6
1125,15
1126,0
1127,6
1128,0
1129,6
1130,15
1131,0
1132,8
1133,14
1134,15
1135,0
1136,0
1137,0
1138,15
1139,4
1140,4
1141,0
1142,14
1143,4
1144,15
1145,0
1146,14
1147,15
1148,0
1149,6
1150,0
1151,15
1152,14
1153,6
1154,4
1155,6
1156,0
1157,14
1158,4
1159,15
1160,0
1161,4
1162,0
1163,8
1164,2
1165,15
1166,0
1167,6
1168,15
1169,2
1170,0
1171,14
1172,4
1173,0
1174,15
1175,4
1176,14
1177,14
1178,8
1179,6
1180,4
1181,14
1182,4
1183,15
1184,0
1185,2
1186,0
1187,15
1188,0
1189,4
1190,14
1191,0
1192,15
1193,14
1194,14
1195,8
1196,6
1197,4
1198,15
1199,14
1200,0
1201,14
1202,15
1203,0
1204,0
1205,0
1206,15
1207,4
1208,14
1209,15
1210,0
1211,6
1212,4
1213,4
1214,15
1215,0
1216,6
1217,0
1218,15
1219,0
1220,6
1221,15
1222,2
1223,0
1224,14
1225,0
1226,0
1227,2
1228,15
1229,0
1230,14
1231,4
1232,2
1233,2
1234,15
1235,4
1236,14
1237,14
1238,8
1239,12
1240,15
1241,2
1242,8
1243,15
1244,0
1245,14
1246,15
1247,2
1248,6
1249,0
1250,0
1251,2
1252,15
1253,4
1254,14
1255,6
1256,4
1257,6
1258,0
1259,14
1260,4
1261,15
1262,0
1263,4
1264,8
1265,0
1266,14
1267,15
1268,14
1269,6
1270,2
1271,6
1272,0
1273,0
1274,4
1275,15
1276,14
1277,14
1278,8
1279,0
1280,12
1281,4
1282,15
1283,14
1284,0
1285,6
1286,4
1287,15
1288,4
1289,14
1290,15
1291,0
1292,0
1293,4
1294,15
1295,14
1296,6
1297,0
1298,14
1299,4
1300,4
1301,15
1302,0
1303,14
1304,6
1305,2
1306,0
1307,14
1308,4
1309,0
1310,4
1311,15
1312,0
1313,0
1314,0
1315,8
1316,0
1317,15
1318,0
1319,0
1320,6
1321,0
1322,0
1323,6
1324,15
1325,4
1326,4
1327,15
1328,0
1329,6
1330,0
1331,14
1332,15
1333,0
1334,4
1335,14
1336,15
1337,0
1338,6
1339,4
1340,4
1341,15
1342,0
1343,6
1344,15
1345,14
1346,6
1347,0
1348,6
1349,2
1350,14
1351,4
1352,15
1353,0
1354,0
1355,6
1356,15
1357,0
1358,0
1359,0
1360,15
1361,0
1362,6
1363,0
1364,15
1365,0
1366,14
1367,0
1368,15
1369,15
1370,6
1371,0
1372,14
1373,0
1374,15
1375,0
1376,0
1377,6
1378,0
1379,14
1380,15
1381,4
1382,14
1383,6
1384,0
1385,0
1386,4
1387,15
1388,0
1389,8
1390,2
1391,15
1392,0
1393,14
1394,15
1395,0
1396,6
1397,0
1398,2
1399,2
1400,15
1401,0
1402,0
1403,6
1404,0
1405,0
1406,15
1407,0
1408,6
1409,0
1410,4
1411,0
1412,0
1413,4
1414,15
1415,0
1416,6
1417,2
1418,14
1419,0
1420,4
1421,15
1422,14
1423,8
1424,4
1425,14
1426,15
1427,4
1428,0
1429,15
1430,0
1431,0
1432,8
1433,0
1434,4
1435,15
1436,14
1437,6
1438,0
1439,6
1440,4
1441,15
1442,0
1443,4
1444,0
1445,15
1446,14
1447,14
1448,8
1449,6
1450,4
1451,14
1452,4
1453,15
1454,0
1455,14
1456,6
1457,0
1458,6
1459,2
1460,14
1461,4
1462,15
1463,0
1464,14
1465,6
1466,0
1467,14
1468,0
1469,4
1470,15
1471,0
1472,0
1473,6
1474,2
1475,2
1476,15
1477,0
1478,6
1479,6
1480,0
1481,14
1482,15
1483,4
1484,0
1485,6
1486,15
1487,0
1488,14
1489,0
1490,6
1491,15
1492,2
1493,0
1494,14
1495,4
1496,0
1497,0
1498,14
1499,15
1500,0
1501,6
1502,0
1503,15
1504,0
1505,0
1506,8
1507,0
1508,4
1509,15
1510,14
1511,6
1512,0
1513,6
1514,4
1515,15
1516,0
1517,2
1518,0
1519,8
1520,0
1521,15
1522,15
1523,0
1524,0
1525,14
1526,4
1527,0
1528,14
1529,15
1530,0
1531,0
1532,14
1533,15
1534,0
1535,6
1536,0
1537,4
1538,5
1539,15
1540,4
1541,6
1542,15
1543,0
1544,0
1545,14
1546,15
1547,14
1548,6
1549,0
1550,4
1551,14
1552,4
1553,15
1554,4
1555,0
1556,8
1557,2
1558,15
1559,0
1560,6
1561,15
1562,0
1563,0
1564,0
1565,8
1566,0
1567,15
1568,4
1569,0
1570,0
1571,4
1572,0
1573,4
1574,15
1575,14
1576,6
1577,0
1578,6
1579,4
1580,15
1581,0
1582,6
1583,2
1584,2
1585,15
1586,0
1587,14
1588,15
1589,0
1590,0
1591,0
1592,8
1593,0
1594,15
1595,0
1596,6
1597,15
1598,0
1599,0
1600,14
1601,0
1602,15
1603,0
1604,0
1605,14
1606,0
1607,4
1608,15
1609,0
1610,6
1611,2
1612,14
1613,0
1614,5
1615,15
1616,0
1617,0
1618,6
1619,2
1620,2
1621,15
1622,0
1623,0
1624,0
1625,8
1626,0
1627,15
1628,0
1629,0
1630,6
1631,4
1632,15
1633,0
1634,6
1635,15
1636,0
1637,0
1638,14
1639,15
1640,0
1641,14
1642,15
1643,14
1644,6
1645,0
1646,14
1647,4
1648,0
1649,4
1650,15
1651,0
1652,0
1653,14
1654,15
1655,0
1656,0
1657,14
1658,0
1659,15
1660,0
1661,0
1662,6
1663,2
1664,2
1665,15
1666,14
1667,14
1668,10
1669,2
1670,14
1671,4
1672,15
1673,0
1674,6
1675,15
1676,0
1677,0
1678,14
1679,0
1680,15
1681,14
1682,14
1683,10
1684,2
1685,14
1686,4
1687,15
1688,0
1689,14
1690,15
1691,0
1692,6
1693,0
1694,2
1695,15
1696,0
1697,0
1698,0
1699,2
1700,6
1701,15
1702,0
1703,6
1704,2
1705,2
1706,15
1707,4
1708,14
1709,15
1710,0
1711,6
1712,15
1713,0
1714,6
1715,2
1716,2
1717,15
1718,0
1719,6
1720,0
1721,2
1722,15
1723,4
1724,0
1725,6
1726,4
1727,15
1728,14
1729,6
1730,2
1731,6
1732,0
1733,4
1734,15
1735,14
1736,0
1737,6
1738,15
1739,0
1740,6
1741,15
1742,14
1743,0
1744,14
1745,15
1746,0
1747,6
1748,0
1749,0
1750,2
1751,15
1752,0
1753,0
1754,0
1755,15
1756,4
1757,0
1758,6
1759,15
1760,0
1761,0
1762,14
1763,15
1764,14
1765,14
1766,8
1767,0
1768,0
1769,15
1770,0
1771,4
1772,14
1773,0
1774,5
1775,15
1776,0
1777,2
1778,14
1779,4
1780,0
1781,4
1782,15
1783,0
1784,15
1785,4
1786,6
1787,0
1788,4
1789,15
1790,0
1791,0
1792,0
1793,0
1794,15
1795,14
1796,0
1797,0
1798,15
1799,0
1800,8
1801,2
1802,15
1803,0
1804,4
1805,14
1806,0
1807,4
1808,15
1809,0
1810,6
1811,0
1812,0
1813,15
1814,0
1815,14
1816,15
1817,0
1818,0
1819,10
1820,15
1821,4
1822,0
1823,8
1824,2
1825,15
1826,4
1827,0
1828,14
1829,15
1830,0
1831,0
1832,14
1833,0
1834,0
1835,15
1836,14
1837,6
1838,2
1839,6
1840,0
1841,14
1842,4
1843,15
1844,0
1845,4
1846,14
1847,15
1848,0
1849,0
1850,14
1851,15
1852,14
1853,6
1854,2
1855,6
1856,0
1857,4
1858,15
1859,14
1860,6
1861,0
1862,6
1863,4
1864,8
1865,4
1866,15
1867,0
1868,14
1869,15
1870,0
1871,6
1872,0
1873,14
1874,4
1875,8
1876,14
1877,15
1878,4
1879,14
1880,14
1881,8
1882,0
1883,14
1884,4
1885,15
1886,0
1887,0
1888,6
1889,15
1890,0
1891,6
1892,0
1893,1
1894,14
1895,15
1896,0
1897,6
1898,15
1899,0
1900,14
1901,3
1902,15
1903,0
1904,0
1905,0
1906,14
1907,0
1908,1
1909,14
1910,15
1911,0
1912,4
1913,14
1914,15
1915,0
1916,0
1917,14
1918,15
1919,14
1920,14
1921,8
1922,0
1923,14
1924,0
1925,4
1926,15
1927,14
1928,6
1929,0
1930,6
1931,4
1932,14
1933,4
1934,15
1935,0
1936,15
1937,0
1938,8
1939,0
1940,4
1941,14
1942,15
1943,0
1944,6
1945,15
1946,0
1947,14
1948,4
1949,4
1950,15
1951,0
1952,8
1953,2
1954,15
1955,0
1956,0
1957,0
1958,4
1959,15
1960,0
1961,6
1962,15
1963,0
1964,6
1965,0
1966,15
1967,14
1968,14
1969,8
1970,4
1971,15
1972,6
1973,4
1974,15
1975,0
1976,0
1977,4
1978,15
1979,0
1980,0
1981,0
1982,14
1983,15
1984,0
1985,4
1986,6
1987,0
1988,4
1989,15
1990,0
1991,6
1992,1
1993,14
1994,15
1995,0
1996,6
1997,15
1998,14
1999,14
2000,8
2001,2
2002,4
2003,15
2004,0
2005,0
2006,4
2007,0
2008,15
2009,14
2010,6
2011,0
2012,0
2013,0
2014,4
2015,15
2016,0
2017,0
2018,0
2019,0
2020,14
2021,15
2022,0
2023,0
2024,0
2025,0
2026,15
2027,4
2028,0
2029,4
2030,0
2031,15
2032,14
2033,0
2034,6
2035,4
2036,15
2037,0
2038,0
2039,14
2040,15
2041,0
2042,6
2043,4
2044,14
2045,15
2046,4
2047,14
2048,4
2049,15
2050,0
2051,6
2052,1
2053,14
2054,15
2055,0
2056,0
2057,14
2058,0
2059,14
2060,15
2061,0
2062,6
2063,0
2064,15
2065,0
2066,4
2067,0
2068,15
2069,4
2070,6
2071,0
2072,14
2073,0
2074,15
2075,0
2076,14
2077,6
2078,0
2079,0
2080,0
2081,15
2082,0
2083,0
2084,2
2085,15
2086,0
2087,6
2088,4
2089,15
2090,14
2091,6
2092,2
2093,6
2094,4
2095,4
2096,15
2097,0
2098,0
2099,0
2100,2
2101,15
2102,0
2103,6
2104,0
2105,15
2106,0
2107,4
2108,14
2109,4
2110,15
2111,0
2112,8
2113,14
2114,15
2115,0
2116,0
2117,14
2118,15
2119,14
2120,6
2121,0
2122,6
2123,0
2124,4
2125,15
2126,0
2127,0
2128,0
2129,0
2130,15
2131,0
2132,6
2133,15
2134,4
2135,14
2136,15
2137,0
2138,6
2139,0
2140,15
2141,0
2142,0
2143,14
2144,0
2145,15
2146,0
2147,2
2148,15
2149,0
2150,4
2151,14
2152,1
2153,14
2154,15
2155,0
2156,8
2157,14
2158,15
2159,0
2160,0
2161,0
2162,15
2163,0
2164,0
2165,6
2166,4
2167,15
2168,0
2169,2
2170,0
2171,15
2172,4
2173,14
2174,15
2175,2
2176,0
2177,0
2178,4
2179,4
2180,15
2181,0
2182,0
2183,14
2184,0
2185,15
2186,0
2187,2
2188,15
2189,0
2190,14
2191,4
2192,0
2193,14
2194,15
2195,0
2196,6
2197,0
2198,15
2199,0
2200,6
2201,15
2202,4
2203,6
2204,0
2205,0
2206,15
2207,4
2208,6
2209,15
2210,0
2211,0
2212,0
2213,0
2214,0
2215,15
2216,4
2217,0
2218,14
2219,15
2220,0
2221,0
2222,14
2223,0
2224,15
2225,0
2226,2
2227,15
2228,0
2229,14
2230,15
2231,0
2232,0
2233,0
2234,0
2235,0
2236,14
2237,15
2238,4
2239,14
2240,15
2241,0
2242,6
2243,4
2244,15
2245,14
2246,6
2247,2
2248,6
2249,0
2250,14
2251,4
2252,15
2253,0
2254,0
2255,6
2256,0
2257,14
2258,0
2259,15
2260,14
2261,0
2262,14
2263,15
2264,14
2265,6
2266,0
2267,6
2268,4
2269,15
2270,0
2271,6
2272,0
2273,15
2274,0
2275,6
2276,0
2277,15
2278,14
2279,6
2280,0
2281,6
2282,4
2283,15
2284,0
2285,6
2286,2
2287,15
2288,0
2289,14
2290,15
2291,0
2292,6
2293,0
2294,0
2295,2
2296,15
2297,14
2298,6
2299,4
2300,0
2301,14
2302,0
2303,4
2304,15
2305,4
2306,4
2307,15
2308,0
2309,0
2310,6
2311,0
2312,15
2313,0
2314,6
2315,0
2316,15
2317,14
2318,6
2319,4
2320,0
2321,4
2322,15
2323,0
2324,6
2325,2
2326,15
2327,0
2328,6
2329,0
2330,0
2331,0
2332,15
2333,4
2334,4
2335,15
2336,14
2337,6
2338,4
2339,0
2340,14
2341,4
2342,15
2343,15
2344,0
2345,0
2346,0
2347,4
2348,15
2349,4
2350,14
2351,6
2352,0
2353,6
2354,0
2355,4
2356,15
2357,0
2358,0
2359,6
2360,15
2361,0
2362,0
2363,0
2364,0
2365,15
2366,14
2367,6
2368,0
2369,14
2370,4
2371,0
2372,4
2373,15
2374,0
2375,14
2376,6
2377,4
2378,6
2379,0
2380,6
2381,4
2382,15
2383,4
2384,6
2385,15
2386,0
2387,0
2388,4
2389,4
2390,15
2391,0
2392,0
2393,2
2394,14
2395,0
2396,15
2397,2
2398,6
2399,0
2400,4
2401,1
2402,14
2403,15
2404,4
2405,6
2406,0
2407,6
2408,4
2409,15
2410,0
2411,0
2412,0
2413,6
2414,4
2415,15
2416,0
2417,0
2418,6
2419,0
2420,2
2421,15
2422,0
2423,0
2424,6
2425,4
2426,15
2427,4
2428,6
2429,0
2430,15
2431,0
2432,4
2433,14
2434,15
2435,0
2436,14
2437,0
2438,0
2439,15
2440,0
2441,0
2442,6
2443,0
2444,2
2445,15
2446,4
2447,6
2448,15
2449,14
2450,14
2451,8
2452,0
2453,10
2454,4
2455,15
2456,0
2457,0
2458,14
2459,15
2460,4
2461,14
2462,15
2463,14
2464,14
2465,8
2466,14
2467,4
2468,4
2469,15
2470,0
2471,6
2472,4
2473,14
2474,15
2475,14
2476,0
2477,14
2478,15
2479,0
2480,6
2481,0
2482,15
2483,0
2484,4
2485,0
2486,0
2487,14
2488,15
2489,0
2490,0
2491,6
2492,0
2493,15
2494,0
2495,4
2496,14
2497,5
2498,15
2499,0
2500,0
2501,14
2502,15
2503,0
2504,6
2505,0
2506,14
2507,15
2508,14
2509,0
2510,6
2511,4
2512,14
2513,15
2514,0
2515,0
2516,14
2517,4
2518,4
2519,15
2520,0
2521,0
2522,14
2523,0
2524,4
2525,15
2526,0
2527,0
2528,0
2529,15
2530,0
2531,0
2532,6
2533,4
2534,15
2535,14
2536,6
2537,0
2538,14
2539,4
2540,4
2541,15
2542,0
2543,6
2544,15
2545,0
2546,6
2547,15
2548,0
2549,6
2550,0
2551,2
2552,15
2553,14
2554,6
2555,0
2556,14
2557,4
2558,0
2559,4
2560,15
2561,0
2562,0
2563,4
2564,0
2565,15
2566,0
2567,0
2568,14
2569,15
2570,0
2571,6
2572,15
2573,0
2574,8
2575,0
2576,15
2577,2
2578,0
2579,14
2580,4
2581,4
2582,15
2583,4
2584,14
2585,15
2586,0
2587,6
2588,4
2589,15
2590,14
2591,6
2592,0
2593,14
2594,0
2595,4
2596,15
2597,14
2598,6
2599,0
2600,6
2601,4
2602,15
2603,15
2604,0
2605,6
2606,0
2607,6
2608,0
2609,4
2610,14
2611,15
2612,4
2613,6
2614,15
2615,0
2616,6
2617,4
2618,15
2619,0
2620,6
2621,0
2622,5
2623,15
2624,0
2625,0
2626,14
2627,15
2628,0
2629,0
2630,6
2631,0
2632,0
2633,0
2634,4
2635,14
2636,15
2637,4
2638,14
2639,15
2640,0
2641,6
2642,4
2643,15
2644,4
2645,6
2646,0
2647,14
2648,0
2649,15
2650,0
2651,0
2652,8
2653,0
2654,0
2655,0
2656,0
2657,0
2658,14
2659,15
2660,0
2661,0
2662,6
2663,0
2664,15
2665,0
2666,6
2667,15
2668,0
2669,6
2670,0
2671,4
2672,15
2673,6
2674,4
2675,15
2676,0
2677,6
2678,0
2679,14
2680,4
2681,15
2682,0
2683,6
2684,2
2685,15
2686,0
2687,0
2688,0
2689,0
2690,6
2691,15
2692,0
2693,0
2694,14
2695,15
2696,2
2697,6
2698,0
2699,8
2700,15
2701,2
2702,6
2703,15
2704,0
2705,0
2706,0
2707,4
2708,15
2709,0
2710,8
2711,14
2712,15
2713,0
2714,6
2715,8
2716,0
2717,15
2718,0
2719,0
2720,0
2721,0
2722,6
2723,15
2724,0
2725,0
2726,0
2727,0
2728,0
2729,2
2730,15
2731,0
2732,6
2733,15
2734,0
2735,0
2736,15
2737,4
2738,0
2739,14
2740,0
2741,15
2742,14
2743,6
2744,0
2745,6
2746,4
2747,15
2748,0
2749,0
2750,0
2751,2
2752,15
2753,14
2754,6
2755,2
2756,0
2757,12
2758,0
2759,4
2760,15
2761,0
2762,14
2763,6
2764,0
2765,6
2766,4
2767,15
2768,0
2769,14
2770,6
2771,0
2772,6
2773,0
2774,6
2775,4
2776,15
2777,0
2778,0
2779,0
2780,0
2781,0
2782,4
2783,14
2784,15
2785,14
2786,6
2787,0
2788,6
2789,4
2790,15
2791,4
2792,0
2793,14
2794,5
2795,15
2796,0
2797,0
2798,14
2799,15
2800,0
2801,8
2802,2
2803,0
2804,14
2805,15
2806,0
2807,0
2808,14
2809,15
2810,0
2811,0
2812,6
2813,0
2814,4
2815,14
2816,15
2817,14
2818,14
2819,8
2820,0
2821,14
2822,4
2823,15
2824,0
2825,0
2826,14
2827,15
2828,14
2829,14
2830,8
2831,14
2832,4
2833,4
2834,15
2835,0
2836,4
2837,14
2838,0
2839,15
2840,0
2841,6
2842,0
2843,2
2844,15
2845,14
2846,6
2847,0
2848,0
2849,12
2850,4
2851,0
2852,0
2853,6
2854,0
2855,2
2856,15
2857,0
2858,0
2859,6
2860,4
2861,15
2862,0
2863,0
2864,0
2865,15
2866,0
2867,6
2868,0
2869,15
2870,4
2871,6
2872,15
2873,14
2874,14
2875,8
2876,0
2877,14
2878,4
2879,15
2880,4
2881,6
2882,15
2883,0
2884,6
2885,4
2886,15
2887,14
2888,0
2889,0
2890,15
2891,0
2892,8
2893,0
2894,0
2895,15
2896,0
2897,6
2898,15
2899,14
2900,6
2901,4
2902,0
2903,14
2904,4
2905,15
2906,4
2907,14
2908,14
2909,8
2910,6
2911,0
2912,4
2913,15
2914,0
2915,6
2916,2
2917,2
2918,15
2919,0
2920,0
2921,15
2922,0
2923,6
2924,4
2925,4
2926,15
2927,4
2928,0
2929,0
2930,4
2931,15
2932,0
2933,6
2934,15
2935,4
2936,0
2937,14
2938,5
2939,15
2940,0
2941,6
2942,15
2943,0
2944,0
2945,6
2946,15
2947,0
2948,14
2949,0
2950,15
2951,2
2952,8
2953,15
2954,4
2955,6
2956,2
2957,0
2958,14
2959,15
2960,0
2961,4
2962,14
2963,1
2964,14
2965,15
2966,0
2967,6
2968,2
2969,2
2970,15
2971,0
2972,0
2973,6
2974,15
2975,4
2976,4
2977,6
2978,0
2979,14
2980,4
2981,15
2982,0
2983,6
2984,15
2985,0
2986,0
2987,6
2988,15
2989,0
2990,14
2991,0
2992,15
2993,2
2994,8
2995,15
2996,4
2997,6
